threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.08890259666038824,0.5475409836065573,0.9051490514905149,0.6823289070480082,0.8005752636625119,0.9550081730976039,0.8012222114354096,35,276,2244,334,0.21114572516441676
-0.0886947105491882,0.548440065681445,0.9051490514905149,0.6830265848670757,0.800959232613909,0.9550081730976039,0.8012222114354096,35,275,2245,334,0.21079958463136034
-0.08861372920711585,0.5493421052631579,0.9051490514905149,0.6837256908904811,0.8013435700575815,0.9550081730976039,0.8012222114354096,35,274,2246,334,0.2104534440983039
-0.08861169992011164,0.5502471169686985,0.9051490514905149,0.6844262295081968,0.8017282765242438,0.9550081730976039,0.8012222114354096,35,273,2247,334,0.21010730356524748
-0.08840557403564064,0.5511551155115512,0.9051490514905149,0.6851282051282052,0.8021133525456292,0.9550081730976039,0.8012222114354096,35,272,2248,334,0.20976116303219106
-0.08814084504358699,0.5520661157024793,0.9051490514905149,0.6858316221765913,0.8024987986544931,0.9550081730976039,0.8012222114354096,35,271,2249,334,0.20941502249913466
-0.08808646935519948,0.5529801324503312,0.9051490514905149,0.6865364850976362,0.8028846153846155,0.9550081730976039,0.8012222114354096,35,270,2250,334,0.20906888196607823
-0.08806319405050056,0.5538971807628524,0.9051490514905149,0.6872427983539094,0.8032708032708031,0.9550081730976039,0.8012222114354096,35,269,2251,334,0.2087227414330218
-0.08775723231582933,0.5548172757475083,0.9051490514905149,0.6879505664263645,0.8036573628488932,0.9550081730976039,0.8012222114354096,35,268,2252,334,0.20837660089996538
-0.08739716164184363,0.5557404326123128,0.9051490514905149,0.688659793814433,0.8040442946557536,0.9550081730976039,0.8012222114354096,35,267,2253,334,0.20803046036690898
-0.08713806061888718,0.5566666666666666,0.9051490514905149,0.6893704850361198,0.8044315992292871,0.9550081730976039,0.8012222114354096,35,266,2254,334,0.20768431983385255
-0.08701009020189843,0.5575959933222037,0.9051490514905149,0.6900826446280992,0.8048192771084338,0.9550081730976039,0.8012222114354096,35,265,2255,334,0.20733817930079612
-0.08680601136961985,0.5585284280936454,0.9051490514905149,0.6907962771458118,0.8052073288331725,0.9550081730976039,0.8012222114354096,35,264,2256,334,0.2069920387677397
-0.08641427531382795,0.559463986599665,0.9051490514905149,0.6915113871635611,0.805595754944525,0.9550081730976039,0.8012222114354096,35,263,2257,334,0.2066458982346833
-0.08629766124063587,0.5604026845637584,0.9051490514905149,0.6922279792746114,0.8059845559845561,0.9550081730976039,0.8012222114354096,35,262,2258,334,0.20629975770162687
-0.08558746324376543,0.561344537815126,0.9051490514905149,0.6929460580912863,0.8063737324963786,0.9550081730976039,0.8012222114354096,35,261,2259,334,0.20595361716857044
-0.08482741521145498,0.5622895622895623,0.9051490514905149,0.6936656282450675,0.8067632850241547,0.9550081730976039,0.8012222114354096,35,260,2260,334,0.205607476635514
-0.08436850639730387,0.5632377740303541,0.9051490514905149,0.6943866943866944,0.8071532141130981,0.9550081730976039,0.8012222114354096,35,259,2261,334,0.2052613361024576
-0.08420813524942727,0.5641891891891891,0.9051490514905149,0.6951092611862643,0.8075435203094777,0.9550081730976039,0.8012222114354096,35,258,2262,334,0.2049151955694012
-0.0840066024805961,0.5651438240270727,0.9051490514905149,0.6958333333333333,0.8079342041606193,0.9550081730976039,0.8012222114354096,35,257,2263,334,0.20456905503634476
-0.08364565564119175,0.5661016949152542,0.9051490514905149,0.6965589155370178,0.8083252662149081,0.9550081730976039,0.8012222114354096,35,256,2264,334,0.20422291450328833
-0.08328295274981601,0.567062818336163,0.9051490514905149,0.697286012526096,0.808716707021792,0.9550081730976039,0.8012222114354096,35,255,2265,334,0.2038767739702319
-0.08311632892908971,0.5680272108843537,0.9051490514905149,0.6980146290491118,0.8091085271317829,0.9550081730976039,0.8012222114354096,35,254,2266,334,0.2035306334371755
-0.08262929591410173,0.5689948892674617,0.9051490514905149,0.698744769874477,0.8095007270964615,0.9550081730976039,0.8012222114354096,35,253,2267,334,0.20318449290411908
-0.08247637851766987,0.5699658703071673,0.9051490514905149,0.6994764397905759,0.8098933074684774,0.9550081730976039,0.8012222114354096,35,252,2268,334,0.20283835237106265
-0.08234925583459018,0.5709401709401709,0.9051490514905149,0.70020964360587,0.8102862688015526,0.9550081730976039,0.8012222114354096,35,251,2269,334,0.20249221183800623
-0.08234599756319838,0.571917808219178,0.9051490514905149,0.7009443861490031,0.8106796116504854,0.9550081730976039,0.8012222114354096,35,250,2270,334,0.2021460713049498
-0.08157922171061527,0.5728987993138936,0.9051490514905149,0.7016806722689075,0.8110733365711511,0.9550081730976039,0.8012222114354096,35,249,2271,334,0.2017999307718934
-0.08152804106399003,0.5738831615120275,0.9051490514905149,0.7024185068349106,0.8114674441205053,0.9550081730976039,0.8012222114354096,35,248,2272,334,0.20145379023883697
-0.08123253332526392,0.5748709122203098,0.9051490514905149,0.7031578947368421,0.8118619348565872,0.9550081730976039,0.8012222114354096,35,247,2273,334,0.20110764970578054
-0.08119414627223631,0.5758620689655173,0.9051490514905149,0.7038988408851422,0.8122568093385214,0.9550081730976039,0.8012222114354096,35,246,2274,334,0.20076150917272412
-0.08047032547659327,0.5768566493955095,0.9051490514905149,0.7046413502109705,0.8126520681265207,0.9550081730976039,0.8012222114354096,35,245,2275,334,0.20041536863966772
-0.07993490690818206,0.5778546712802768,0.9051490514905149,0.7053854276663146,0.8130477117818892,0.9550081730976039,0.8012222114354096,35,244,2276,334,0.2000692281066113
-0.07982590812135282,0.5788561525129983,0.9051490514905149,0.7061310782241015,0.8134437408670239,0.9550081730976039,0.8012222114354096,35,243,2277,334,0.19972308757355486
-0.07947815528584212,0.5798611111111112,0.9051490514905149,0.7068783068783069,0.8138401559454193,0.9550081730976039,0.8012222114354096,35,242,2278,334,0.19937694704049844
-0.07937778781679117,0.5791304347826087,0.9024390243902439,0.7055084745762712,0.8117991223793272,0.9550081730976039,0.8012222114354096,36,242,2278,333,0.199030806507442
-0.07937179409522055,0.5801393728222997,0.9024390243902439,0.7062566277836692,0.8121951219512196,0.9550081730976039,0.8012222114354096,36,241,2279,333,0.1986846659743856
-0.07916415732312343,0.581151832460733,0.9024390243902439,0.7070063694267515,0.8125915080527087,0.9550081730976039,0.8012222114354096,36,240,2280,333,0.19833852544132918
-0.07912048832237217,0.5821678321678322,0.9024390243902439,0.7077577045696068,0.81298828125,0.9550081730976039,0.8012222114354096,36,239,2281,333,0.19799238490827276
-0.07899152042062596,0.5831873905429071,0.9024390243902439,0.7085106382978723,0.8133854421104055,0.9550081730976039,0.8012222114354096,36,238,2282,333,0.19764624437521633
-0.07891888524948087,0.5842105263157895,0.9024390243902439,0.7092651757188498,0.8137829912023461,0.9550081730976039,0.8012222114354096,36,237,2283,333,0.19730010384215993
-0.07834761381170385,0.5852372583479789,0.9024390243902439,0.7100213219616205,0.8141809290953546,0.9550081730976039,0.8012222114354096,36,236,2284,333,0.1969539633091035
-0.07799222757505353,0.5862676056338029,0.9024390243902439,0.7107790821771611,0.8145792563600783,0.9550081730976039,0.8012222114354096,36,235,2285,333,0.19660782277604708
-0.07784476612022995,0.5873015873015873,0.9024390243902439,0.7115384615384616,0.8149779735682819,0.9550081730976039,0.8012222114354096,36,234,2286,333,0.19626168224299065
-0.07777764052246261,0.588339222614841,0.9024390243902439,0.7122994652406417,0.8153770812928501,0.9550081730976039,0.8012222114354096,36,233,2287,333,0.19591554170993422
-0.07735630181183928,0.5893805309734513,0.9024390243902439,0.7130620985010707,0.8157765801077903,0.9550081730976039,0.8012222114354096,36,232,2288,333,0.19556940117687782
-0.07690790441573525,0.5904255319148937,0.9024390243902439,0.7138263665594855,0.8161764705882354,0.9550081730976039,0.8012222114354096,36,231,2289,333,0.1952232606438214
-0.0764373906561262,0.5914742451154529,0.9024390243902439,0.7145922746781116,0.8165767533104464,0.9550081730976039,0.8012222114354096,36,230,2290,333,0.19487712011076497
-0.0759727205008609,0.5925266903914591,0.9024390243902439,0.715359828141783,0.8169774288518156,0.9550081730976039,0.8012222114354096,36,229,2291,333,0.19453097957770854
-0.07584025376006287,0.5935828877005348,0.9024390243902439,0.7161290322580646,0.817378497790869,0.9550081730976039,0.8012222114354096,36,228,2292,333,0.19418483904465214
-0.07545922010440598,0.5946428571428571,0.9024390243902439,0.7168998923573735,0.8177799607072692,0.9550081730976039,0.8012222114354096,36,227,2293,333,0.19383869851159571
-0.0754149727761555,0.5957066189624329,0.9024390243902439,0.7176724137931034,0.8181818181818182,0.9550081730976039,0.8012222114354096,36,226,2294,333,0.1934925579785393
-0.07443459898572446,0.5967741935483871,0.9024390243902439,0.7184466019417476,0.8185840707964602,0.9550081730976039,0.8012222114354096,36,225,2295,333,0.19314641744548286
-0.07434682509702872,0.5978456014362658,0.9024390243902439,0.7192224622030238,0.8189867191342843,0.9550081730976039,0.8012222114354096,36,224,2296,333,0.19280027691242643
-0.07429962826004699,0.5989208633093526,0.9024390243902439,0.72,0.8193897637795277,0.9550081730976039,0.8012222114354096,36,223,2297,333,0.19245413637937003
-0.07414892192545941,0.6,0.9024390243902439,0.7207792207792207,0.8197932053175776,0.9550081730976039,0.8012222114354096,36,222,2298,333,0.1921079958463136
-0.07404723512816802,0.6010830324909747,0.9024390243902439,0.7215601300108342,0.8201970443349754,0.9550081730976039,0.8012222114354096,36,221,2299,333,0.19176185531325718
-0.07340661447076613,0.6021699819168174,0.9024390243902439,0.7223427331887202,0.8206012814194185,0.9550081730976039,0.8012222114354096,36,220,2300,333,0.19141571478020075
-0.07256285110446892,0.6032608695652174,0.9024390243902439,0.7231270358306189,0.8210059171597632,0.9550081730976039,0.8012222114354096,36,219,2301,333,0.19106957424714435
-0.07249928072285372,0.604355716878403,0.9024390243902439,0.7239130434782609,0.8214109521460287,0.9550081730976039,0.8012222114354096,36,218,2302,333,0.19072343371408793
-0.07244793260071414,0.6054545454545455,0.9024390243902439,0.7247007616974973,0.8218163869693978,0.9550081730976039,0.8012222114354096,36,217,2303,333,0.1903772931810315
-0.07238050076372482,0.6065573770491803,0.9024390243902439,0.7254901960784313,0.8222222222222223,0.9550081730976039,0.8012222114354096,36,216,2304,333,0.19003115264797507
-0.07196553912248493,0.6076642335766423,0.9024390243902439,0.7262813522355507,0.8226284584980238,0.9550081730976039,0.8012222114354096,36,215,2305,333,0.18968501211491864
-0.07192991349002131,0.6087751371115173,0.9024390243902439,0.7270742358078602,0.8230350963914979,0.9550081730976039,0.8012222114354096,36,214,2306,333,0.18933887158186224
-0.07128231884689273,0.608058608058608,0.8997289972899729,0.7256830601092896,0.8209693372898121,0.9550081730976039,0.8012222114354096,37,214,2306,332,0.18899273104880582
-0.07121421191682398,0.6091743119266055,0.8997289972899729,0.7264770240700219,0.8213755566551213,0.9550081730976039,0.8012222114354096,37,213,2307,332,0.1886465905157494
-0.07055353953014043,0.6102941176470589,0.8997289972899729,0.7272727272727273,0.8217821782178218,0.9550081730976039,0.8012222114354096,37,212,2308,332,0.18830044998269296
-0.07048603692859379,0.6114180478821363,0.8997289972899729,0.7280701754385965,0.8221892025755324,0.9550081730976039,0.8012222114354096,37,211,2309,332,0.18795430944963656
-0.07042521886853237,0.6125461254612546,0.8997289972899729,0.7288693743139407,0.8225966303270565,0.9550081730976039,0.8012222114354096,37,210,2310,332,0.18760816891658014
-0.07041493291869605,0.6136783733826248,0.8997289972899729,0.7296703296703296,0.8230044620723846,0.9550081730976039,0.8012222114354096,37,209,2311,332,0.1872620283835237
-0.06883161402012195,0.6148148148148148,0.8997289972899729,0.7304730473047305,0.8234126984126984,0.9550081730976039,0.8012222114354096,37,208,2312,332,0.18691588785046728
-0.06868331482132195,0.6159554730983302,0.8997289972899729,0.7312775330396476,0.8238213399503722,0.9550081730976039,0.8012222114354096,37,207,2313,332,0.18656974731741086
-0.06838152149066001,0.6171003717472119,0.8997289972899729,0.7320837927232635,0.8242303872889771,0.9550081730976039,0.8012222114354096,37,206,2314,332,0.18622360678435446
-0.06763203780392835,0.6182495344506518,0.8997289972899729,0.7328918322295805,0.8246398410332837,0.9550081730976039,0.8012222114354096,37,205,2315,332,0.18587746625129803
-0.06737355528750522,0.6194029850746269,0.8997289972899729,0.7337016574585635,0.8250497017892644,0.9550081730976039,0.8012222114354096,37,204,2316,332,0.1855313257182416
-0.06705259605928204,0.6205607476635514,0.8997289972899729,0.7345132743362832,0.8254599701640974,0.9550081730976039,0.8012222114354096,37,203,2317,332,0.18518518518518517
-0.06549262211262619,0.6217228464419475,0.8997289972899729,0.7353266888150609,0.8258706467661693,0.9550081730976039,0.8012222114354096,37,202,2318,332,0.18483904465212878
-0.06516138235705937,0.6228893058161351,0.8997289972899729,0.7361419068736141,0.8262817322050771,0.9550081730976039,0.8012222114354096,37,201,2319,332,0.18449290411907235
-0.0651002765559403,0.6240601503759399,0.8997289972899729,0.7369589345172031,0.8266932270916335,0.9550081730976039,0.8012222114354096,37,200,2320,332,0.18414676358601592
-0.06496925035214418,0.6252354048964218,0.8997289972899729,0.7377777777777778,0.8271051320378675,0.9550081730976039,0.8012222114354096,37,199,2321,332,0.1838006230529595
-0.06431196606910361,0.6264150943396226,0.8997289972899729,0.7385984427141268,0.8275174476570288,0.9550081730976039,0.8012222114354096,37,198,2322,332,0.18345448251990307
-0.06374487087702008,0.6275992438563327,0.8997289972899729,0.7394209354120267,0.827930174563591,0.9550081730976039,0.8012222114354096,37,197,2323,332,0.18310834198684667
-0.06371860315288558,0.6287878787878788,0.8997289972899729,0.7402452619843924,0.8283433133732535,0.9550081730976039,0.8012222114354096,37,196,2324,332,0.18276220145379024
-0.06370209380921521,0.6299810246679317,0.8997289972899729,0.7410714285714286,0.8287568647029456,0.9550081730976039,0.8012222114354096,37,195,2325,332,0.1824160609207338
-0.0635619610943865,0.6311787072243346,0.8997289972899729,0.7418994413407821,0.8291708291708292,0.9550081730976039,0.8012222114354096,37,194,2326,332,0.1820699203876774
-0.06342193377604288,0.6323809523809524,0.8997289972899729,0.7427293064876958,0.8295852073963018,0.9550081730976039,0.8012222114354096,37,193,2327,332,0.181723779854621
-0.06325745857568577,0.6335877862595419,0.8997289972899729,0.7435610302351624,0.83,0.9550081730976039,0.8012222114354096,37,192,2328,332,0.18137763932156456
-0.06316242938736938,0.6347992351816444,0.8997289972899729,0.7443946188340808,0.8304152076038019,0.9550081730976039,0.8012222114354096,37,191,2329,332,0.18103149878850813
-0.062139813438408575,0.6360153256704981,0.8997289972899729,0.745230078563412,0.8308308308308309,0.9550081730976039,0.8012222114354096,37,190,2330,332,0.1806853582554517
-0.062127409787973153,0.6372360844529751,0.8997289972899729,0.7460674157303371,0.8312468703054582,0.9550081730976039,0.8012222114354096,37,189,2331,332,0.1803392177223953
-0.06185253525025902,0.6384615384615384,0.8997289972899729,0.7469066366704162,0.8316633266533066,0.9550081730976039,0.8012222114354096,37,188,2332,332,0.17999307718933888
-0.06174696622358211,0.6396917148362236,0.8997289972899729,0.7477477477477478,0.8320802005012532,0.9550081730976039,0.8012222114354096,37,187,2333,332,0.17964693665628245
-0.06163626514632781,0.640926640926641,0.8997289972899729,0.7485907553551296,0.8324974924774323,0.9550081730976039,0.8012222114354096,37,186,2334,332,0.17930079612322603
-0.06155751685722177,0.6421663442940039,0.8997289972899729,0.7494356659142212,0.8329152032112394,0.9550081730976039,0.8012222114354096,37,185,2335,332,0.1789546555901696
-0.06141627914709891,0.6434108527131783,0.8997289972899729,0.7502824858757062,0.8333333333333335,0.9550081730976039,0.8012222114354096,37,184,2336,332,0.1786085150571132
