threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.07479939190060003,0.43597122302158275,0.8211382113821138,0.5695488721804511,0.6978350990327039,0.900409730287779,0.6336644673796765,66,392,2128,303,0.24056767047421254
-0.0747956739822142,0.4365994236311239,0.8211382113821138,0.5700846660395108,0.6981566820276498,0.900409730287779,0.6336644673796765,66,391,2129,303,0.24022152994115611
-0.074722020691115,0.43722943722943725,0.8211382113821138,0.5706214689265536,0.698478561549101,0.900409730287779,0.6336644673796765,66,390,2130,303,0.2398753894080997
-0.0746902528382618,0.43786127167630057,0.8211382113821138,0.5711592836946278,0.6988007380073801,0.900409730287779,0.6336644673796765,66,389,2131,303,0.23952924887504326
-0.07468263617655424,0.4384949348769899,0.8211382113821138,0.5716981132075472,0.6991232118135672,0.900409730287779,0.6336644673796765,66,388,2132,303,0.23918310834198683
-0.07444945704164851,0.4391304347826087,0.8211382113821138,0.5722379603399433,0.6994459833795014,0.900409730287779,0.6336644673796765,66,387,2133,303,0.23883696780893043
-0.07441615135998547,0.4397677793904209,0.8211382113821138,0.5727788279773157,0.6997690531177829,0.900409730287779,0.6336644673796765,66,386,2134,303,0.238490827275874
-0.07431620753927803,0.438953488372093,0.8184281842818428,0.5714285714285714,0.6977818853974124,0.900409730287779,0.6336644673796765,67,386,2134,302,0.23814468674281758
-0.07425399929108689,0.4395924308588064,0.8184281842818428,0.571969696969697,0.6981044845122515,0.900409730287779,0.6336644673796765,67,385,2135,302,0.23779854620976115
-0.07425195184272582,0.4402332361516035,0.8184281842818428,0.5725118483412323,0.6984273820536538,0.900409730287779,0.6336644673796765,67,384,2136,302,0.23745240567670475
-0.0740734158148928,0.4408759124087591,0.8184281842818428,0.573055028462998,0.6987505784359094,0.900409730287779,0.6336644673796765,67,383,2137,302,0.23710626514364833
-0.07391312571073683,0.4415204678362573,0.8184281842818428,0.5735992402659069,0.6990740740740742,0.900409730287779,0.6336644673796765,67,382,2138,302,0.2367601246105919
-0.07383463640256016,0.44216691068814057,0.8184281842818428,0.5741444866920152,0.6993978693839741,0.900409730287779,0.6336644673796765,67,381,2139,302,0.23641398407753547
-0.07375803616561427,0.44281524926686217,0.8184281842818428,0.5746907706945766,0.6997219647822057,0.900409730287779,0.6336644673796765,67,380,2140,302,0.23606784354447907
-0.07373588972730105,0.4434654919236417,0.8184281842818428,0.5752380952380952,0.7000463606861382,0.900409730287779,0.6336644673796765,67,379,2141,302,0.23572170301142265
-0.0735425310389104,0.4441176470588235,0.8184281842818428,0.5757864632983795,0.7003710575139147,0.900409730287779,0.6336644673796765,67,378,2142,302,0.23537556247836622
-0.07351474087799614,0.44477172312223856,0.8184281842818428,0.5763358778625954,0.7006960556844547,0.900409730287779,0.6336644673796765,67,377,2143,302,0.2350294219453098
-0.07349501731236652,0.44542772861356933,0.8184281842818428,0.5768863419293219,0.7010213556174558,0.900409730287779,0.6336644673796765,67,376,2144,302,0.23468328141225336
-0.07345807248236635,0.4460856720827179,0.8184281842818428,0.5774378585086042,0.7013469577333954,0.900409730287779,0.6336644673796765,67,375,2145,302,0.23433714087919696
-0.07293890036185235,0.4467455621301775,0.8184281842818428,0.5779904306220096,0.7016728624535317,0.900409730287779,0.6336644673796765,67,374,2146,302,0.23399100034614054
-0.07291117503102496,0.4474074074074074,0.8184281842818428,0.578544061302682,0.701999070199907,0.900409730287779,0.6336644673796765,67,373,2147,302,0.2336448598130841
-0.07264759973302715,0.44807121661721067,0.8184281842818428,0.5790987535953979,0.7023255813953488,0.900409730287779,0.6336644673796765,67,372,2148,302,0.23329871928002768
-0.07263155399850785,0.4487369985141159,0.8184281842818428,0.5796545105566219,0.7026523964634713,0.900409730287779,0.6336644673796765,67,371,2149,302,0.23295257874697128
-0.07255037223921512,0.4494047619047619,0.8184281842818428,0.5802113352545629,0.7029795158286779,0.900409730287779,0.6336644673796765,67,370,2150,302,0.23260643821391486
-0.0725207501624745,0.45007451564828616,0.8184281842818428,0.5807692307692308,0.703306939916162,0.900409730287779,0.6336644673796765,67,369,2151,302,0.23226029768085843
-0.07242478645024586,0.4507462686567164,0.8184281842818428,0.5813282001924928,0.7036346691519106,0.900409730287779,0.6336644673796765,67,368,2152,302,0.231914157147802
-0.07233449199906405,0.4514200298953662,0.8184281842818428,0.581888246628131,0.7039627039627041,0.900409730287779,0.6336644673796765,67,367,2153,302,0.23156801661474558
-0.07229278685198648,0.45209580838323354,0.8184281842818428,0.5824493731918997,0.7042910447761194,0.900409730287779,0.6336644673796765,67,366,2154,302,0.23122187608168918
-0.07225133921035676,0.4527736131934033,0.8184281842818428,0.583011583011583,0.704619692020532,0.900409730287779,0.6336644673796765,67,365,2155,302,0.23087573554863275
-0.0720710767697581,0.45345345345345345,0.8184281842818428,0.5835748792270531,0.7049486461251168,0.900409730287779,0.6336644673796765,67,364,2156,302,0.23052959501557632
-0.07201451274444537,0.45413533834586467,0.8184281842818428,0.5841392649903289,0.7052779075198506,0.900409730287779,0.6336644673796765,67,363,2157,302,0.2301834544825199
-0.07198843394259669,0.45481927710843373,0.8184281842818428,0.5847047434656341,0.705607476635514,0.900409730287779,0.6336644673796765,67,362,2158,302,0.2298373139494635
-0.07191814961832743,0.4555052790346908,0.8184281842818428,0.5852713178294574,0.7059373539036933,0.900409730287779,0.6336644673796765,67,361,2159,302,0.22949117341640707
-0.07177233818882756,0.45468277945619334,0.8157181571815718,0.5838991270611057,0.7039289055191768,0.900409730287779,0.6336644673796765,68,361,2159,301,0.22914503288335064
-0.07175441596438903,0.45537065052950076,0.8157181571815718,0.5844660194174758,0.7042583060364997,0.900409730287779,0.6336644673796765,68,360,2160,301,0.22879889235029421
-0.07164411381513647,0.45606060606060606,0.8157181571815718,0.5850340136054422,0.7045880149812734,0.900409730287779,0.6336644673796765,68,359,2161,301,0.2284527518172378
-0.07134362025822538,0.456752655538695,0.8157181571815718,0.585603112840467,0.7049180327868851,0.900409730287779,0.6336644673796765,68,358,2162,301,0.2281066112841814
-0.07124907351969023,0.4574468085106383,0.8157181571815718,0.5861733203505355,0.7052483598875351,0.900409730287779,0.6336644673796765,68,357,2163,301,0.22776047075112496
-0.07116170463558391,0.4581430745814307,0.8157181571815718,0.5867446393762183,0.7055789967182372,0.900409730287779,0.6336644673796765,68,356,2164,301,0.22741433021806853
-0.07079644369714133,0.45884146341463417,0.8157181571815718,0.5873170731707317,0.7059099437148219,0.900409730287779,0.6336644673796765,68,355,2165,301,0.2270681896850121
-0.07078956439043793,0.4595419847328244,0.8157181571815718,0.587890625,0.7062412013139371,0.900409730287779,0.6336644673796765,68,354,2166,301,0.2267220491519557
-0.07060447626480726,0.4602446483180428,0.8157181571815718,0.5884652981427175,0.7065727699530516,0.900409730287779,0.6336644673796765,68,353,2167,301,0.22637590861889928
-0.07050854672459361,0.45941807044410415,0.8130081300813008,0.5870841487279843,0.7045561296383279,0.900409730287779,0.6336644673796765,69,353,2167,300,0.22602976808584285
-0.0703433786876011,0.4601226993865031,0.8130081300813008,0.5876591576885406,0.7048872180451128,0.900409730287779,0.6336644673796765,69,352,2168,300,0.22568362755278643
-0.07025417636634601,0.4608294930875576,0.8130081300813008,0.5882352941176471,0.7052186177715092,0.900409730287779,0.6336644673796765,69,351,2169,300,0.22533748701973
-0.07017119712471565,0.46153846153846156,0.8130081300813008,0.5888125613346418,0.7055503292568204,0.900409730287779,0.6336644673796765,69,350,2170,300,0.2249913464866736
-0.06986855064638764,0.4622496147919877,0.8130081300813008,0.5893909626719057,0.7058823529411765,0.900409730287779,0.6336644673796765,69,349,2171,300,0.22464520595361717
-0.06984468937991739,0.46296296296296297,0.8130081300813008,0.5899705014749262,0.7062146892655368,0.900409730287779,0.6336644673796765,69,348,2172,300,0.22429906542056074
-0.0696658472200018,0.46367851622874806,0.8130081300813008,0.5905511811023622,0.706547338671691,0.900409730287779,0.6336644673796765,69,347,2173,300,0.22395292488750432
-0.0696378603510841,0.46439628482972134,0.8130081300813008,0.5911330049261084,0.706880301602262,0.900409730287779,0.6336644673796765,69,346,2174,300,0.22360678435444792
-0.0693167477146508,0.46511627906976744,0.8130081300813008,0.591715976331361,0.7072135785007072,0.900409730287779,0.6336644673796765,69,345,2175,300,0.2232606438213915
-0.06888229164252624,0.4642857142857143,0.8102981029810298,0.5903257650542941,0.7051886792452831,0.900409730287779,0.6336644673796765,70,345,2175,299,0.22291450328833506
-0.06881711359469356,0.46500777604976673,0.8102981029810298,0.5909090909090909,0.705521472392638,0.900409730287779,0.6336644673796765,70,344,2176,299,0.22256836275527864
-0.0687317297587724,0.46417445482866043,0.8075880758807588,0.5895153313550939,0.7034938621340887,0.900409730287779,0.6336644673796765,71,344,2176,298,0.2222222222222222
-0.06866722595612895,0.46489859594383776,0.8075880758807588,0.5900990099009901,0.7038261691072271,0.900409730287779,0.6336644673796765,71,343,2177,298,0.2218760816891658
-0.06857594929985655,0.465625,0.8075880758807588,0.5906838453914767,0.7041587901701323,0.900409730287779,0.6336644673796765,71,342,2178,298,0.22152994115610938
-0.06845447467691135,0.46635367762128327,0.8075880758807588,0.5912698412698413,0.7044917257683214,0.900409730287779,0.6336644673796765,71,341,2179,298,0.22118380062305296
-0.06840733424829737,0.4670846394984326,0.8075880758807588,0.5918570009930486,0.7048249763481551,0.900409730287779,0.6336644673796765,71,340,2180,298,0.22083766008999653
-0.06832893953441865,0.46781789638932497,0.8075880758807588,0.5924453280318092,0.7051585423568385,0.900409730287779,0.6336644673796765,71,339,2181,298,0.22049151955694013
-0.06824426132940897,0.46855345911949686,0.8075880758807588,0.5930348258706468,0.7054924242424243,0.900409730287779,0.6336644673796765,71,338,2182,298,0.2201453790238837
-0.06804243230451834,0.4692913385826772,0.8075880758807588,0.5936254980079682,0.7058266224538133,0.900409730287779,0.6336644673796765,71,337,2183,298,0.21979923849082728
-0.06783852232962828,0.47003154574132494,0.8075880758807588,0.5942173479561316,0.7061611374407583,0.900409730287779,0.6336644673796765,71,336,2184,298,0.21945309795777085
-0.06763111520821918,0.4707740916271722,0.8075880758807588,0.5948103792415169,0.7064959696538643,0.900409730287779,0.6336644673796765,71,335,2185,298,0.21910695742471442
-0.06754120366553384,0.47151898734177217,0.8075880758807588,0.5954045954045954,0.7068311195445921,0.900409730287779,0.6336644673796765,71,334,2186,298,0.21876081689165802
-0.06699857148638055,0.4722662440570523,0.8075880758807588,0.596,0.7071665875652585,0.900409730287779,0.6336644673796765,71,333,2187,298,0.2184146763586016
-0.06683061569180437,0.473015873015873,0.8075880758807588,0.5965965965965966,0.7075023741690407,0.900409730287779,0.6336644673796765,71,332,2188,298,0.21806853582554517
-0.06671844169798491,0.4737678855325914,0.8075880758807588,0.5971943887775552,0.7078384798099762,0.900409730287779,0.6336644673796765,71,331,2189,298,0.21772239529248874
-0.06636688077354158,0.4745222929936306,0.8075880758807588,0.5977933801404213,0.7081749049429659,0.900409730287779,0.6336644673796765,71,330,2190,298,0.21737625475943234
-0.066297555166964,0.47527910685805425,0.8075880758807588,0.5983935742971888,0.7085116500237756,0.900409730287779,0.6336644673796765,71,329,2191,298,0.21703011422637591
-0.06613531496544334,0.476038338658147,0.8075880758807588,0.5989949748743718,0.708848715509039,0.900409730287779,0.6336644673796765,71,328,2192,298,0.2166839736933195
-0.06578138861668381,0.4768,0.8075880758807588,0.5995975855130785,0.7091861018562589,0.900409730287779,0.6336644673796765,71,327,2193,298,0.21633783316026306
-0.06576593764776018,0.4775641025641026,0.8075880758807588,0.6002014098690835,0.7095238095238094,0.900409730287779,0.6336644673796765,71,326,2194,298,0.21599169262720663
-0.06567161543039646,0.478330658105939,0.8075880758807588,0.6008064516129032,0.7098618389709386,0.900409730287779,0.6336644673796765,71,325,2195,298,0.21564555209415023
-0.06563759401881919,0.4790996784565916,0.8075880758807588,0.6014127144298688,0.7102001906577692,0.900409730287779,0.6336644673796765,71,324,2196,298,0.2152994115610938
-0.06526912681530561,0.47987117552334946,0.8075880758807588,0.602020202020202,0.7105388650453027,0.900409730287779,0.6336644673796765,71,323,2197,298,0.21495327102803738
-0.06516620923114869,0.4806451612903226,0.8075880758807588,0.60262891809909,0.7108778625954199,0.900409730287779,0.6336644673796765,71,322,2198,298,0.21460713049498095
-0.06516474813326667,0.481421647819063,0.8075880758807588,0.6032388663967612,0.711217183770883,0.900409730287779,0.6336644673796765,71,321,2199,298,0.21426098996192455
-0.0650193063890947,0.48220064724919093,0.8075880758807588,0.6038500506585613,0.711556829035339,0.900409730287779,0.6336644673796765,71,320,2200,298,0.21391484942886813
-0.0650015610313146,0.4829821717990275,0.8075880758807588,0.6044624746450304,0.7118967988533206,0.900409730287779,0.6336644673796765,71,319,2201,298,0.2135687088958117
-0.06499972239124019,0.4837662337662338,0.8075880758807588,0.6050761421319797,0.7122370936902486,0.900409730287779,0.6336644673796765,71,318,2202,298,0.21322256836275527
-0.06490344497594003,0.4845528455284553,0.8075880758807588,0.6056910569105691,0.7125777140124343,0.900409730287779,0.6336644673796765,71,317,2203,298,0.21287642782969884
-0.0644668203771197,0.48534201954397393,0.8075880758807588,0.6063072227873856,0.7129186602870813,0.900409730287779,0.6336644673796765,71,316,2204,298,0.21253028729664245
-0.06413488844114323,0.48613376835236544,0.8075880758807588,0.6069246435845214,0.7132599329822882,0.900409730287779,0.6336644673796765,71,315,2205,298,0.21218414676358602
-0.0640859531805007,0.4869281045751634,0.8075880758807588,0.6075433231396534,0.7136015325670497,0.900409730287779,0.6336644673796765,71,314,2206,298,0.2118380062305296
-0.06400898432726465,0.4877250409165303,0.8075880758807588,0.6081632653061224,0.71394345951126,0.900409730287779,0.6336644673796765,71,313,2207,298,0.21149186569747316
-0.06396209238279926,0.4885245901639344,0.8075880758807588,0.6087844739530133,0.7142857142857142,0.900409730287779,0.6336644673796765,71,312,2208,298,0.21114572516441676
-0.06376694606520883,0.48932676518883417,0.8075880758807588,0.6094069529652352,0.7146282973621102,0.900409730287779,0.6336644673796765,71,311,2209,298,0.21079958463136034
-0.06356703847812595,0.4901315789473684,0.8075880758807588,0.6100307062436029,0.7149712092130518,0.900409730287779,0.6336644673796765,71,310,2210,298,0.2104534440983039
-0.06355857511799456,0.49093904448105435,0.8075880758807588,0.610655737704918,0.7153144503120499,0.900409730287779,0.6336644673796765,71,309,2211,298,0.21010730356524748
-0.06349660834393456,0.49174917491749176,0.8075880758807588,0.6112820512820513,0.7156580211335255,0.900409730287779,0.6336644673796765,71,308,2212,298,0.20976116303219106
-0.0634496726555751,0.4925619834710744,0.8075880758807588,0.6119096509240246,0.7160019221528112,0.900409730287779,0.6336644673796765,71,307,2213,298,0.20941502249913466
-0.06340959330753049,0.49337748344370863,0.8075880758807588,0.6125385405960946,0.7163461538461539,0.900409730287779,0.6336644673796765,71,306,2214,298,0.20906888196607823
-0.06335238728476522,0.494195688225539,0.8075880758807588,0.6131687242798354,0.7166907166907166,0.900409730287779,0.6336644673796765,71,305,2215,298,0.2087227414330218
-0.0633156152890797,0.4950166112956811,0.8075880758807588,0.6138002059732235,0.7170356111645815,0.900409730287779,0.6336644673796765,71,304,2216,298,0.20837660089996538
